"Дільниця №1";"ТОВ «ЖЕК «Забота» ";"вул. К.Лібкнехта, 4";"37-04-71";"Губашев Михайло Михайлович";" вул. Спаська, 33, 35, 42, 43, 46, 48, 50, 52 ; вул.Нікольська, 33, 35, 36, 38, 40, 42, 44, 45, 48, 49, 50, 51, 52/1, 53, 54, 56, 66, 74, 76, 80, 82, 84 ; вул. Адміральська, 10, 10-а, 12, 14, 15, 16, 17-а, 18, 19, 21, 23, 26, 28,  29, 30, 32, 36, 37, 37-а, 39, 41, 43. ; вул. Набережна, 1, 3, 5, 5/11, 7, 17/3, 17/4, 17/5, 17/6, 27 ; вул. Потьомкінська, 30, 32, 36, 42, 44, 46, 48, 52 ; вул. В.Морська, 49, 58, 57, 60, 62, 65, 67, 68, 70, 72, 74 ; вул. Московська, 4-а, 5, 7, 11, 13 ; вул. Пушкінська, 2, 4, 6, 8-а, 10 ; вул. Фалеєвська, 1, 3, 6, 9-а, 9-б, 10, 12 ; вул. Декабристів, 1, 2, 4, 4-а, 6, 9, 16, 18 ; вул. Лягіна, 1, 3 ; вул. Радянська, 1, 3, 3-а, 2, 4 ; вул. К. Лібкнехта, 2, 2-а, 2-б, 4 "
"Дільниця №2";"ТОВ «ЖЕК «Забота» ";"пр.Леніна, 147";"36-13-79";"Ніконов Дмитро Вікторович";" вул. Садова, 2, 6, 9, 11, 13, 15, 16, 18 ; вул. Чкалова, 50, 58, 60, 62, 78, 82, 82-а, 86, 98-б, 100, 100-а, 102, 106, 108 ; вул. Севастопольська, 41, 41-а, 43, 43/1, 47, 49, 61, 61-а, 66, 68 ; вул. Інженерна, 25 ; пр. Леніна, 114, 122, 135, 135-а, 138, 137, 139, 140, 141, 141-а, 141-б,147, 148, 148-а, 149, 151, 151-а, 153, 155, 157, 159, 161 ; вул. В.Морська, 106, 108, 111, 113, 117, 126, 128 ; вул. Дзержинського, 1, 17, 49, 51, 51-б ; вул. Потьомкінська, 119, 120, 136 ; вул. 1-а Слобідська, 13, 15-а, 17-а ; вул. 68-Десантників, 1, 3, 5, 13, 15, 17, 19 "
"ТОВ  «Ліс-Центр С» ";"ТОВ  «Ліс-Центр С» ";"вул. Клубна, 82";"48-12-01";"Стружевська Любов Іванівна";"вул. Бузька, 5, 6, 7, 8, 9, 11, 12, 34, 36, 38, 40 ; вул. Гастелло, 13, 14 ; вул.Ілліча, 45, 47, 49, 51, 51-а ; вул. Крупської, 1, 3, 5, 12, 14, 18,  ; вул. Ключова, 50,  ; вул. Клубна, 65, 121,  ; вул. Ходченко (стара назва - Жданова) 58, 58-а, 60 ; Одеське шосе, 49, 51, 53, 53-а, 84, 84/1, 86, 94, 96, 98, 98-а, 100, 102 ; Одеське шосе, 92-в (стара назва - Спортивне поле, 1) ; вул.Очаківська, 97-а, 114, 228, 52 ; пров.Очаківський, 30 ; вул.Веселинівська, 46, 54, 54-а, 56, 60, корпуси 1, 2, 3, 4 ; пров.Мічуріна, 4, 6, 7, 8, 10, 12, 17, 17-а ; вул.Мічуріна, 17, 17-а ; вул.О.Матросова, 54, 54-а, 73, 73-а, 75, 77, 79 ; вул.Поштова, 178, 190  ; вул. Рекордна, 69,  ; вул.Суворова, 1-а ; пров.Туристів, 4 ; пров.Чорноморський, 10, 12, 14, 16 ; вул.Чекістів, 5, 7 "
"ЖКП ММР «Прибужжя» ";"ЖКП ММР «Прибужжя» ";"вул.Силікатна, 267";"42-91-92";"Пацула Надія Петрівна";" вул. Силікатна, 265, 265-а, 267, 269-а, 273, 275, 279, 281, 283 ; пров. Д.Ульянова, 6, 8 ; вул. Лісна, 5, 7 "
"дільниця 1";"ТОВ «Центральний-1» ";"вул. К.Лібкнехта, 4";"37-40-75";"Збарська Тетяна Сергіївна";" вул. Спаська, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 70, 78 ; вул. Нікольська, 55, 57, 59, 61, 67, 69, 75, 77 ; вул. Адм.Макарова,  39, 42, 44, 48, 50, 52, 56, 58 ; вул. Набережна, 25/1, 25/2 ; вул. Потьомкінська, 55, 57, 59, 61, 63, 65, 67, 69, 71, 76, 77, 80, 81/83, 82, 84, 86, 88, 90, 91, 92, 93, 94, 95, 95/1, 96, 98, 104, 106, 108, 110 ; вул. В.Морська, 69, 76, 78, 79, 80, 81, 82, 91, 92, 94, 96, 97, 98, 99, 100, 101 ,102 ; вул. Московська, 8, 10, 12, 14, 16, 18, 20, 22, 26, 30, 31, 33, 36, 37, 38, 40, 41, 42, 44, 46, 47, 49, 50, 52, 53, 55 ; вул. Шевченка, 44, 46, 48,  49, 50, 51, 53, 54, 55, 56, 58, 61, 63,  64-а, 65, 67, 69, 69-а, 73,  74, 76 ; вул. Фалеєвська, 20, 22, 24,  ; вул. Декабристів, 11, 13, 15, 20, 21, 22, 23-а, 24, 25, 30, 38/1 ; вул. Лягіна, 12, 15, 17, 20, 21, 26, 29-а ; вул. Радянська, 9, 10, 12 ; вул. К.Лібкнехта, 6, 9, 10, 12, 14, 22-а, 23, 29, 31, 33, 37, 39 ; вул. Громадянська, 3, 6, 7, 8, 9, 11, 16, 18, 24 ; вул. Інженерна, 3, 7, 10, 13, 16, 17, 19, 20 ; вул. М.Морьска, 2, 4, 6, 8, 9, 10, 11, 14, 15, 17, 18, 19, 23, 24, 25, 27-а, 39 ; пр. Леніна, 69, 71, 71-а, 74, 74-а, 74/2, 76, 79, 81, 83, 85, 87, 88, 90, 91, 94, 94-а, 96 "
"дільниця 2";"ТОВ «Центральний-1» ";"пр.Леніна, 152";"24-40-95,24-60-97";"Ганчо Марія Михайлівна";" вул. Колодязна, 10, 18, 20, 16, 14, 4, 8, 6, 3, 3-а, 5, 5-б, 7, 5-а, 13, 13-а, 15, 15-а, 17, 17-а, 35, 35-а, 37, 39 ;  вул. Потьомкінська, 155, 153, 147, 149, 141, 143-а, 143, 190 ; пр. Леніна, 152, 152-а, 158, 160, 166, 184, 186, 280 ; вул. Комсомольська, 1, 3 ,5, 5-а, 7, 9, 11, 7-а, 2, 6, 28,12-а ; вул. Урицького, 2-а, 5, 7-а ; вул. Привільна, 71-а, 73-а, 43-а, 136, 39, 156, 158, 71-б, 134  ; вул. Шкапіна, 74, 78, 87, 93, 95, 97 , 99, 101 , 89, 5, 7, 9,  ; вул. В.Морська, 203, 148, 163, 178, 185 ; вул. Дзержинського, 24, 26, 28, 30 ; площа Комунарів, 2 ; вул. Володарського, 2,3,11,12 ; вул. Ракетна, 1 ; вул. Котельна, 10, 118, 68 ; вул. 68 Десантників, 45, 25 ; вул. Конопатна, 2, 27, ; вул 4 Слобідська, 2 ; вул.5 Слобідська,2  ; вул. Орджонікідзе, 51 ; вул. Сивашської дивізії, 3 ; вул. 2 Госпітальна, 13 ; вул. Акіма, 1, 7, 17, 18 ; вул. 2 Воєнна, 2,8, 9, 26 ; вул.6 Воєнна,25 ; вул. 8 Воєнна, 20 ; вул. 9 Воєнна, 70, 38 ; вул.13 Воєнна, 5 ; вул. Гречишникова, 4 ; вул.Ворошилова, 22, 46 ; вул. Купорна, 13, 15 ; вул. Мастерська, 8, 86 ; вул. Ком.Мартинюка, 2, 8, 11, 13, 19, 17 ; вул. Степова, 27, 35, ; вул. Софронова, 11 ; вул. 2 Набережна, 1 ; вул. Генерала Білова, 14, 16, 18, 22, 24, 26, 28, 30, 32 ; пров. Бондаренко, 5 "
"дільниця 3";"ТОВ «Центральний-1» ";"вул. Чкалова, 110-а";"55-44-96";"Комов Валерій Олександрович";" вул. Чкалова, 116, 118, 120, 122, 110-а; ; пр. Леніна, 171, 173, 179, 177-а, 181, 183, 183-а, 187, 189, 189-а, 185-б, 177, 185, 185-а, 191 кв.16, 195 кв.60;   ; вул. Комсомольська, 45, 47, 49, 51. "
"ТОВ «Соборное-1» ";"ТОВ «Соборное-1» ";"вул. А.Макарова, 7";"36-01-95";"Москаленко Світлана Миколаївна";" вул.В.Морська, 1, 3, 5, 5-а, 7, 9, 11, 13, 13-а, 15, 17, 17-а, 19, 20, 21, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 48, 50, 2, 4, 4 корп.6, 6, 6-а ; Бузький Бульвар, 13, 15, 17-а ; вул. Терасна, 1, 8, 12, 14, 16 ; вул. Нікольська, 3, 9, 9-а, 13, 15, 17, 23, 29, 12, 12-а,14, 16, 16/18, 18, 18-а, 18-б, 18-г, 32, 34 ; вул.Потьомкінська, 3, 7, 9, 13, 15, 17, 17-а, 21, 23 ,25, 27, 31, 33/35, 6, 10, 12, 14, 16, 18, 22, 24, 26, 28, 43, 51 ; вул. Шевченка, 1, 1-а, 3,  7, 9, 17, 19, 25/27, 29, 31, 33, 35, 41, 43, 6, 6-а, 10, 12, 16, 28, 30, 32, 34, 36, 38, 2-а, 42, 47 ; вул.Севастопольська, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 26 ; вул.Спаська, 4, 6, 22, 24, 5, 7, 9, 13, 14, 15 ; вул.Чкалова, 16, 18, 32, 34, 36, 40, 44, 46 ; вул. Мостобудівельників, 1, 1-а, 3, 4, 5, 6, 8, 8-а, 10, 12, 14 ; пр. Леніна, 68, 70, 61, 63  ; Лагерне поле, 5, буд 2; 5, буд 3; 5, буд 1-б; 5; 5, буд 2б; 5, буд 4 ; вул.Артилерійська – 1, 3, 5, 9, 11, 21, 2, 8, 10, 12, 14, 16 ; вул.Адміральська, 2-а, 3, 5, 7-а, 9, 2 кор.1, 2 корп.2, 2 корп.3, 2 корп, 4, 2 корп.5, 2 корп.6, 2 корп.7, 1 корп.1, 2 ; вул. Адм.Макарова, 6, 8, 10, 14, 16, 17, 19, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 38 ; вул.Наваринська, 1, 3, 5, 14, 20, 22, 24, 28, 30, 34 ; вул.Пушкінська, 1, 5, 7, 14 ,16, 15, 17, 19, 20, 21, 23, 24, 25, 28, 30, 32, 34, 36, 39, 37, 33 ; вул.Обсерваторна, 2, 3, 4, 8, 10  ; вул. Фалєєвська, 37, 39, 41, 13, 15, 17, 21, 31, 33, 35 "
"ТОВ «ЖЕК «Соляні»     ";"ТОВ «ЖЕК «Соляні»     ";"вул. А.Старова, 6";"57-29-57";"Подройко Галина Олексіївна";" пров.Парусний, 1, 5, 7, 7а, 9-б, 11, 11-а ; пр.Героїв Сталінграда, 17, 19, 20, 20-г, 21, 15-а, 15-б, 15-в, 15-г, 13-а, 13-г, 23/1, 97-б, 107, 107-а, 99, 97, 93, 93-а, 89, 87-а, 87-б, 81-а, 79-б, 75-а, 75-б ; вул.Арх.Старова, 4, 4-б, 4-в, 4-г, 4-д, 4-ж, 6, 6-а, 6-б, 6-в, 10, 10-г, 8-а, 8-б,  ; вул.Гайдара, 6 ; пр.Героїв Сталінграда, 79, 79-а, 87-в, 77-а ; вул.Новоодеська, 38 ; вул.Арх.Старова, 2-а, 2-б, 2-в, 3 ; Тернівська розвилка, 4, 6 ; пров.Київський, 2, 4, 6, 8 ; пров.Червоноармійський, 17 ; пр.Героїв Сталінграда, 6, 8, 10, 12, 13-е, 13-д, 14, 16, 18, 20-а, 20-б, 20-в, 63, 67, 53, 59, 59-а, 61, 79, 55, 65, 81, 87, 71, 47-а, 47, 85, 45, 49, 51, 69, 73, 75, 77,  ; пров.Міжрічний, 2 ; пров.Корабельний, 9, 11, 13, 15, 16, 16-а, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 32, 34, 36 ; пров.Травневий, 3, 5, 7 ; вул.Флотська, 14, 16, 18 ; вул.Скляра, 27 ; вул.Уллянових, 1, 71, 71-а, 75, 86 ; Військове містечко, 23-в, 24-в, 24-г, 30-а, 30-б ; пров.Фінський, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 39 "
"Дільниця №1 (ЖЕК-8)";"ТОВ «Николаев домсервис»   ";"вул. Фрунзе 84";"72-60-02";"Скрипарчук Наталя Іванівна";" пр. Леніна, 15, 21, 23, 27, 29; ; вул. 8 Березня, 103, 105, 105-а; ; вул. Андрєєва, 2, 3, 4, 6, 9, 18; ; вул. Будьонного, 1, 11, 13, 15, 21; ; вул. Водопровідна, 42, 70, 70-а; ; вул. Декабристів, 61, 63, 67, 69; ; вул. Дунаєва, 5, 8, 9, 12, 15, 18, 23, 24; ; вул. Защука, 1, 10, 12; ; вул. Котовського, 28; ; вул. Морехідна, 9; ; вул. Образцова, 1, 2, 3, 4-а; ; вул. Паризької Комуни, 28, 30, 38; ; вул. 6 Поперечна, 19, 20, 22, 26, 28; ; вул. 7 Поперечна, 3, 5, 7, 28; ; вул. 8 Поперечна, 1, 7, 9; ; вул. Пушкінська, 43, 61, 63, 65, 66, 66-а ; вул. Рюміна, 19; ; вул. Фалєєвська, 77; ; вул. Фрунзе, 58, 73-а, 76, 77-а, 82, 83, 84, 84-а, 88, 90, 94, 96, 104, 105, 106, 107, 109, 111, 112, 113, 114, 116, 118; ; вул. Чкалова, 1, 7, 8, 10, 12, 13. "
